,Type,Site,Impurity,AB,(+1/0)_DFT,train_mean,train_std
623,III-V,M_i_B,Ag,GaAs,0.7485149999999999,0.7175164511785682,0.041089524288471506
624,IV-IV,M_A,S,Ge,0.141585,-0.5437044746328002,0.06153137424275939
625,III-V,M_i_A,Tl,InAs,0.8363520000000001,0.7912645942016439,0.03886564428613206
626,IV-IV,M_A,Ir,GeSn,-0.112344,-0.46402104915766296,0.06148653774676297
627,II-VI,M_i_B,F,CdTe,-0.194166,-0.15324231555494722,0.07211549707532597
628,IV-IV,M_B,Rh,SiSn,-0.225867,-0.2707744665091944,0.04730764402717842
629,II-VI,M_i_neut,F,CdTe,-0.203043,-0.14254685210303744,0.07146932301958547
630,II-VI,M_i_neut,Na,CdTe,1.363834,1.335377597626216,0.030086715035823497
631,II-VI,M_A,Y,CdTe,1.3336940000000002,0.6447067383489664,0.03565640945523997
632,II-VI,M_i_A,Pd,CdTe,0.050714999999999996,0.4431777650578252,0.04557940813386127
633,II-VI,M_i_B,Pd,CdSe,0.236715,0.5954103201443253,0.04817605270845503
634,II-VI,M_i_B,Hg,CdTe,0.629344,1.0691445302613234,0.0312459904457393
635,IV-IV,M_i_neut,Ge,Sn,0.011614,0.37360535563662356,0.04418387981139518
636,II-VI,M_i_B,Au,CdTe,1.078239,1.1166693180069949,0.05805139741761098
637,IV-IV,M_i_neut,Zn,Ge,0.282546,0.4389377646381535,0.04236252095426279
638,II-VI,M_i_A,Au,CdTe,0.762137,1.114891458939481,0.0499595701698023
639,II-VI,M_A,Rb,CdTe,0.050169,0.5998191571528896,0.05095086054478879
640,IV-IV,M_B,Ag,SiGe,-0.101719,0.19643975255332233,0.06108860306496987
641,II-VI,M_i_A,Fe,CdSe,1.260011,1.1683277895313402,0.0301473828320633
642,II-VI,M_i_A,Cl,CdTe,-0.167622,0.4082938494584509,0.0603476480599556
643,IV-IV,M_i_A,Mg,Ge,0.501657,0.49731858395020206,0.07308649644536701
644,II-VI,M_A,Ti,CdTe,0.637412,0.5816888691046767,0.030040629082448186
645,II-VI,M_i_neut,Au,CdTe,1.197807,1.1115137728035875,0.058216720348315196
646,II-VI,M_i_B,Pd,CdTe,0.057481,0.43943588044549403,0.04233639443697203
647,III-V,M_A,Al,BAs,-0.077153,0.6549108783216808,0.08563941364027794
648,III-V,M_i_A,F,GaAs,-0.445064,-0.5264068810362599,0.05256148160508543
649,IV-IV,M_i_neut,Pd,SiGe,-0.09487999999999999,-0.10120041694234842,0.04998293933997929
650,II-VI,M_i_neut,F,ZnSe,-0.269493,-0.4328676572160385,0.05126123050980859
651,II-VI,M_A,Sc,CdTe,1.223475,0.5046756106745904,0.038718145146317946
652,II-VI,M_B,Br,ZnSe,1.8792,0.29462721927825414,0.06826803135736835
653,II-VI,M_i_A,Ag,CdTe,1.2098719999999998,1.0088946009384638,0.03896070504489874
654,II-VI,M_A,Ni,CdTe,-0.044579,-0.20315921424228184,0.05667518588605631
655,II-VI,M_i_neut,Ag,CdTe,1.326777,1.0027082513902847,0.037367855914451235
656,IV-IV,M_i_A,F,GeSn,-0.22471799999999997,-0.5100471253712376,0.06873489498189266
657,II-VI,M_i_A,Hg,CdTe,0.311663,1.0689653981232101,0.029951004122029307
658,II-VI,M_A,V,CdTe,0.6720659999999999,0.6442338980121428,0.03434404399484292
659,III-V,M_i_neut,Li,GaP,1.495276,1.1803053353579398,0.07067768465168105
660,II-VI,M_A,Pd,CdTe,-0.039359,-0.13256936973925712,0.06682024661165431
661,IV-IV,M_i_neut,Sc,GeSn,1.039631,0.5262652710183084,0.03675864312213623
662,II-VI,M_A,In,CdS,1.498041,1.2621780885484422,0.050542342098532915
663,II-VI,M_A,Bi,CdTe,1.359298,0.8448885841925756,0.05530923630139206
664,II-VI,M_i_B,Ag,CdTe,1.298024,1.0075804386619072,0.04005248871166351
665,II-VI,M_i_neut,Pd,CdTe,0.078704,0.43234488504424096,0.04165900917823758
666,II-VI,M_A,As,CdTe,1.198505,0.43391887462153333,0.03428068108741977
667,II-VI,M_A,K,CdTe,-0.056704,0.2958273553137351,0.0589973379363865
668,II-VI,M_i_B,Na,CdTe,1.3180479999999999,1.339091483372095,0.03056768941546121
669,II-VI,M_i_neut,Li,CdTe,1.307194,1.4297000016929655,0.04691183757338274
670,III-V,M_B,S,GaSb,0.21203699999999998,-0.08950468859409508,0.05537975833886695
671,II-VI,M_A,V,CdS,1.3044870000000002,1.2398445854054412,0.0471901238904874
672,IV-IV,M_i_A,Au,GeSn,0.05923,0.3920066324195969,0.035280639839208906
673,II-VI,M_i_neut,Ag,CdSe,1.2083840000000001,1.136791356261071,0.043274101359123435
674,II-VI,M_B,P,CdTe,-0.26656599999999997,0.15780515917930643,0.042840816047391886
675,III-V,M_A,Pd,InSb,-0.252601,-0.7277489541212558,0.06494457499668323
676,II-VI,M_i_A,F,CdSe,-0.24305100000000002,-0.1582651451384301,0.0596467495164801
677,II-VI,M_i_A,Li,CdTe,1.2878370000000001,1.424995168011497,0.06380843552045411
678,II-VI,M_i_A,Na,CdTe,1.320665,1.3421478078386202,0.03040138637300166
679,II-VI,M_A,Fe,CdTe,0.259971,0.4914207169481758,0.03367736690079692
680,IV-IV,M_A,Sc,SiGe,-0.22999699999999998,0.01669065941326278,0.06758648598821253
681,II-VI,M_B,Cl,CdTe,1.191187,-0.09211683547777838,0.08003211953219631
682,II-VI,M_B,As,CdTe,-0.234015,0.195896936824027,0.03400536469405837
683,II-VI,M_A,Al,ZnSe,1.807005,1.114389512850865,0.07168839275779364
684,III-V,M_A,Ca,InAs,-0.191658,0.21569975822408516,0.06855764017800854
685,III-V,M_A,Be,BP,-0.45611999999999997,0.789942846771048,0.09949206686717282
686,II-VI,M_A,Cr,CdTe,0.14960199999999998,0.577590867567508,0.034261057547407936
687,II-VI,M_A,Co,CdTe,-0.23315,0.1842924135441723,0.037234098022312485
688,II-VI,M_B,O,CdTe,-0.303141,-0.2557851600483302,0.06878843639139537
689,II-VI,M_B,Br,CdTe,1.242809,-0.05801615534787704,0.07915275788396708
690,II-VI,M_i_B,Li,CdTe,1.29833,1.4126182472820967,0.06422280451149483
691,II-VI,M_B,I,CdS,1.7076959999999999,0.7084337234618847,0.06773447734829972
692,IV-IV,M_B,Pt,SiGe,-0.128364,-0.39903545247162536,0.07885986005092842
693,IV-IV,M_A,Ag,SiSn,-0.040001999999999996,0.059981258752366776,0.0673561717610756
694,II-VI,M_A,Hg,ZnO,-0.2024,0.9258944327443783,0.07187361646560736
695,IV-IV,M_A,Se,Ge,0.202956,-0.40230805823410565,0.06154905771376612
696,II-VI,M_B,Br,CdS,1.647145,0.4145720888131388,0.08781190464796622
697,II-VI,M_A,Ba,CdTe,0.002034,0.6563127854796769,0.04679105434119857
698,II-VI,M_B,I,CdTe,1.285332,0.17983725291512956,0.06874872430388941
699,IV-IV,M_A,B,SiSn,-0.461766,-0.5774886429527918,0.06829287748322777
700,II-VI,M_A,Si,CdTe,0.602237,0.3581439105578236,0.032893516930652095
701,IV-IV,M_i_B,Ga,GeSn,0.181705,0.47279401510408176,0.041037427112700614
702,IV-IV,M_i_A,Ca,Sn,0.35436799999999996,0.6430630798911607,0.055962209819126224
703,III-V,M_A,Cd,AlP,-0.076892,1.0408579555680542,0.05593910780545205
704,II-VI,M_i_A,F,CdTe,-0.26274400000000003,-0.15472531917038426,0.0718996906435466
705,IV-IV,M_B,Hg,SiSn,-0.24707800000000002,-0.08322029932447231,0.06955450209612447
706,IV-IV,M_B,Ti,SiGe,-0.263373,0.0793831373012202,0.05566283254506991
707,IV-IV,M_A,Be,Sn,-0.40415100000000004,-0.16820640491292677,0.11024810914416312
708,IV-IV,M_A,Mn,SiSn,0.49140900000000004,-0.3341211234447554,0.049354848672732446
709,III-V,M_A,Bi,InP,0.41603,0.6809686505799369,0.07613711289987778
710,III-V,M_A,Sn,GaP,1.4806290000000002,1.193243692329483,0.05478214588037878
711,IV-IV,M_A,Ti,Si,-0.217969,-0.15785643157944015,0.05552464748520149
712,II-VI,M_i_neut,Mn,ZnTe,1.200041,1.264733513530123,0.024210499052383774
713,II-VI,M_A,Sr,CdTe,-0.078765,0.6781414044534859,0.03606109507490761
714,II-VI,M_A,Al,CdTe,1.168392,0.5384819967123311,0.03877189324604002
715,II-VI,M_A,Ga,ZnTe,1.204814,0.944353442553787,0.05335917963219076
716,IV-IV,M_i_neut,Mn,Si,0.269975,0.45749459392240055,0.04096239736821261
717,II-VI,M_A,Na,CdTe,-0.16106700000000002,0.32723054594268636,0.05228676262819668
718,II-VI,M_A,Sn,CdTe,0.5068229999999999,0.6565969330740022,0.03711011460626109
719,II-VI,M_A,Ga,CdTe,0.9811200000000001,0.7128852251451487,0.04657788162812006
720,IV-IV,M_A,Cr,SnC,-0.149091,0.1471400995556348,0.08168993301658616
721,III-V,M_A,Ag,InSb,-0.22232,-0.00999967236507866,0.06559240091435245
722,IV-IV,M_i_A,Zn,SiSn,0.059389,0.5361508707179233,0.037839017931157244
723,II-VI,M_A,In,CdTe,1.093169,0.7548866221526084,0.04409805425079324
724,III-V,M_i_A,Cr,AlP,1.068119,1.503431101208685,0.061652166635942474
725,II-VI,M_A,Cu,CdTe,-0.20474900000000001,0.3243940415505517,0.03177424055955994
726,IV-IV,M_A,Ge,SiC,-0.244371,0.7935310631433236,0.0785238801826342
727,III-V,M_i_B,Cu,InP,1.136841,1.0417067412872882,0.04764961453215355
728,II-VI,M_A,Au,CdTe,-0.12820499999999999,0.536454189312891,0.05247439242788505
729,II-VI,M_A,Pb,CdTe,0.19073299999999999,0.6086592601547152,0.05652625045238798
730,IV-IV,M_A,Bi,SiSn,0.44162700000000005,0.2653899347691894,0.06933739602006381
731,IV-IV,M_A,In,SiGe,-0.214946,0.13704972317871422,0.05816453565014271
732,II-VI,M_A,Tl,CdTe,0.660327,0.883212737363251,0.05610567627451122
733,III-V,M_i_B,Cu,AlSb,0.880187,0.7165987670553932,0.059713203478714706
734,II-VI,M_A,Ca,CdTe,-0.124868,0.4554558941574397,0.03718209383465089
735,III-V,M_A,Si,GaAs,0.625152,0.43057027133386006,0.048358095107342715
736,IV-IV,M_B,B,GeC,-0.31606,0.8504255085145818,0.06272991099230828
737,II-VI,M_A,Ge,CdTe,0.277453,0.5076397194720806,0.029759961978959165
738,IV-IV,M_A,Au,Ge,-0.232143,-0.11629887941825352,0.06411917949087792
739,II-VI,M_A,Hf,CdTe,1.209929,0.8047614637502603,0.0469572816807541
740,II-VI,M_i_neut,Ni,CdSe,0.799743,0.5941526938000303,0.0519839783043152
741,II-VI,M_A,Pb,CdSe,0.309292,0.6681538798758341,0.07053794227832931
742,IV-IV,M_i_B,Ti,GeSn,0.30094299999999996,0.2666761635814604,0.030820079351864364
743,II-VI,M_A,Li,CdTe,-0.23632899999999998,0.3775706467159534,0.05910588734271627
744,IV-IV,M_i_neut,Cu,Si,0.50894,0.48040073246966636,0.04270989389750588
745,II-VI,M_A,Ag,CdTe,-0.19431700000000002,0.5325415997208223,0.03694890781732169
746,II-VI,M_A,Fe,ZnO,1.0576290000000002,1.0781787628098305,0.06000317214008285
747,II-VI,M_A,Tl,CdSe,0.8160609999999999,0.9517731542993895,0.05304356047142804
748,IV-IV,M_A,Sb,SiSn,0.44612399999999997,0.07438800599484818,0.05586809032671757
749,IV-IV,M_i_A,Ni,SiSn,-0.10361400000000001,-0.1591354880074785,0.05624761168968206
750,II-VI,M_B,S,CdTe,-0.248279,-0.019150039406591057,0.043961380062699756
751,II-VI,M_A,Be,CdTe,-0.29601700000000003,0.07605755738427784,0.05499916621882364
752,II-VI,M_A,Mn,CdTe,-0.188048,0.6704344582372105,0.037881459698297454
753,III-V,M_A,Ni,GaP,-0.11544000000000001,0.3402590546341736,0.06460049474596063
754,II-VI,M_B,Se,CdTe,-0.205661,0.13363653522546204,0.04003079579775304
755,II-VI,M_A,Zn,CdTe,-0.224899,0.34370276290283786,0.03648970916702602
756,III-V,M_i_neut,Ni,InAs,0.173811,-0.058161108503377655,0.05292002732664143
757,IV-IV,M_i_A,Cu,GeSn,0.039753,0.2680567807317806,0.0346401098448751
758,IV-IV,M_A,Sb,Sn,-0.085979,-0.11418715936853516,0.07282413557170966
759,II-VI,M_A,Hg,CdTe,-0.161618,0.49579935322416924,0.05478622021787633
760,III-V,M_A,Al,InAs,-0.20556999999999997,-0.06266667406554352,0.052062235990011765
761,II-VI,M_A,Mg,CdTe,-0.196521,0.3570604154341714,0.043083248160227294
762,IV-IV,M_B,Ge,GeSn,-0.08755700000000001,-0.22169826262447892,0.07011117195172488
763,III-V,M_B,As,InSb,-0.180776,-0.04800937510205666,0.04531022976134363
764,II-VI,M_B,Se,CdS,-0.152193,0.5978559779086465,0.06603890800120725
765,III-V,M_B,Ge,BSb,-0.553346,0.11579515818517949,0.06006960406663479
766,IV-IV,M_i_neut,Ni,SiGe,-0.066522,-0.06058891619536695,0.04452981509958035
767,IV-IV,M_A,Cu,GeSn,-0.245101,-0.22505970227555344,0.05976622703222564
768,II-VI,M_i_A,Cr,ZnTe,1.588458,1.299449235273769,0.02409200335632763
769,III-V,M_A,Al,GaSb,-0.167142,0.3499366750952236,0.050877342040463645
770,II-VI,M_A,Cd,CdTe,-0.173128,0.48903333477227734,0.040990699388666
771,II-VI,M_B,Te,CdTe,-0.170699,0.19903964193509655,0.041951790004425046
772,III-V,M_A,Al,AlSb,-0.153066,0.27170643027533303,0.07697590618021095
773,IV-IV,M_A,Ge,Si,-0.169163,-0.19144792782860054,0.068723066651408
774,II-VI,M_B,Se,ZnTe,-0.21994499999999997,-0.03904027741290393,0.042730601252925576
775,II-VI,M_A,Cu,CdSe,-0.168903,0.41342849640302193,0.04261861138604185
776,III-V,M_A,Fe,AlSb,-0.093947,0.04814335355998318,0.0865961534558429
777,IV-IV,M_A,Mn,Sn,-0.338893,-0.3725530567961363,0.0681976711619657
778,IV-IV,M_A,V,SiC,0.9732879999999999,0.5344601971359955,0.06884046543046646
779,III-V,M_A,Ti,AlAs,0.6976939999999999,0.6181084723545729,0.08756477895198644
780,II-VI,M_A,Cu,ZnTe,-0.175067,0.4471555393090834,0.06351434199805214
781,IV-IV,M_i_A,N,Ge,-0.192664,-0.44151276847279214,0.04737258804482452
782,IV-IV,M_B,V,GeSn,-0.290014,-0.4294457707017691,0.04489363919648445
783,III-V,M_B,N,BAs,-0.45466000000000006,0.21982410783337697,0.06654332350647678
784,IV-IV,M_A,Cr,GeC,-0.202941,0.2895417738513003,0.0760925840350805
785,IV-IV,M_A,Cr,Sn,-0.334248,-0.44647504166953234,0.06040116201537211
786,IV-IV,M_B,N,GeSn,-0.209155,-0.765609933880793,0.05748852723582715
787,IV-IV,M_i_A,N,Sn,-0.252092,-0.4408573256084261,0.049693156534119654
788,II-VI,M_i_neut,Hf,ZnO,2.45,2.3706461022094003,0.04232103331102962
789,II-VI,M_i_neut,Nb,ZnO,2.09,1.9619923978276586,0.04829234613768104
790,II-VI,M_B,Sr,ZnS,2.66,2.830861779899055,0.05563862449810455
791,II-VI,M_B,Sc,CdO,1.31,1.412551759578946,0.099572695329947
792,II-VI,M_i_A,Zn,ZnO,1.72,1.593230267294634,0.039982737694123555
793,II-VI,M_i_B,Zn,ZnO,1.7,1.5978213465091469,0.04831565508192235
794,II-VI,M_i_neut,Zn,ZnO,1.46,1.5913003362348668,0.048523518546193245
795,II-VI,M_i_B,O,ZnO,-0.46,0.13566543922338956,0.04188229552383414
796,II-VI,M_i_neut,O,ZnO,-0.08,0.1485903696067943,0.04593377601126356
797,II-VI,M_A,S,ZnS,0.62,0.9458619714731824,0.0722731346267955
798,II-VI,M_B,Zn,ZnS,1.68,1.571729124644634,0.05289970304806974
799,II-VI,M_i_B,Zn,ZnS,2.03,1.8437978957483583,0.044530704001413825
800,II-VI,M_i_neut,Zn,ZnS,1.93,1.8552272534825345,0.03582825084086133
801,II-VI,M_i_A,S,ZnS,0.64,1.0975181877976603,0.04640222685610146
802,II-VI,M_i_B,S,ZnS,0.35,1.0940867754659613,0.043750611837805126
803,II-VI,M_i_neut,S,ZnS,0.83,1.0995885909895464,0.05084176625832948
804,II-VI,M_A,Se,ZnSe,0.99,0.6890905959790894,0.05774093218149602
805,II-VI,M_B,Zn,ZnSe,1.28,1.3452568642040568,0.05218079361039352
806,II-VI,M_i_A,Zn,ZnSe,1.25,1.3965979163292728,0.030258589903082073
807,II-VI,M_i_B,Zn,ZnSe,1.62,1.3928539507077684,0.030187452854399128
808,II-VI,M_i_neut,Zn,ZnSe,1.53,1.3896306772836717,0.02945535561130895
809,II-VI,M_i_A,Se,ZnSe,0.67,0.888603253480112,0.030415240859691356
810,II-VI,M_i_B,Se,ZnSe,0.81,0.8960129443348995,0.03032660101045271
811,II-VI,M_i_neut,Se,ZnSe,0.89,0.8875565936440832,0.029466899347460107
812,II-VI,M_A,Te,ZnTe,1.01,0.7692789246986754,0.0576297157095063
813,II-VI,M_i_A,Zn,ZnTe,0.72,1.1694794388462153,0.02065000872690863
814,II-VI,M_i_B,Zn,ZnTe,1.13,1.1686498570837345,0.021123211675723366
815,II-VI,M_i_neut,Zn,ZnTe,0.78,1.166878795123053,0.022164258060208282
816,II-VI,M_i_A,Te,ZnTe,0.67,1.0264609798612319,0.025124642288492965
817,II-VI,M_i_B,Te,ZnTe,0.74,1.0219319372380826,0.025926427894584957
818,II-VI,M_i_neut,Te,ZnTe,0.9,1.017985076185504,0.02376819909470794
819,II-VI,M_B,Cd,CdO,1.22,0.8430214337110626,0.08775629523945659
820,II-VI,M_i_A,Cd,CdO,1.0,1.0880359889447158,0.03806238291815345
821,II-VI,M_i_B,Cd,CdO,0.96,1.086056420534303,0.03481439459198987
822,II-VI,M_i_A,O,CdO,-0.01,-0.058725361758817485,0.0424292185864834
823,II-VI,M_i_B,O,CdO,-0.17,-0.06598389758514364,0.04741077523284936
824,III-V,M_B,Sr,InN,2.04,1.6395638866328397,0.10321791433512002
825,III-V,M_B,B,BP,-0.53,0.32411316894896425,0.05085268673632742
826,III-V,M_A,P,BP,1.22,0.5844546590815349,0.13368075378172437
827,III-V,M_i_A,B,BP,1.07,1.1418023824944945,0.074324679862007
828,III-V,M_i_B,B,BP,1.18,1.1346157454395112,0.06957080684963715
829,III-V,M_i_neut,B,BP,0.83,1.127901780407904,0.06683915328083592
830,III-V,M_i_A,P,BP,1.24,1.068235428446767,0.05784743869775924
831,III-V,M_i_B,P,BP,1.2,1.0711466788455049,0.06292183529843423
832,III-V,M_i_neut,P,BP,1.07,1.0670970684102952,0.06614765718051992
833,III-V,M_B,B,BAs,-0.63,0.19158272074001048,0.06517968656164527
834,III-V,M_A,As,BAs,1.01,0.4232091340298837,0.09250286255694203
835,III-V,M_i_A,B,BAs,1.0,0.777050001223642,0.05418060385929974
836,III-V,M_i_B,B,BAs,1.12,0.7745294614164774,0.05057775847492885
837,III-V,M_i_neut,B,BAs,0.86,0.7784369405582641,0.04766668590842169
838,III-V,M_i_A,As,BAs,1.15,0.9561827738913667,0.040587670286230185
839,III-V,M_i_B,As,BAs,1.08,0.9620872377262145,0.03927144361511564
840,III-V,M_i_neut,As,BAs,0.96,0.9549080558934933,0.046177035177447374
841,III-V,M_B,B,BSb,-0.62,-0.23526842047245466,0.06079826995685993
842,III-V,M_A,Sb,BSb,0.85,0.6382221131814122,0.09296022201047556
843,III-V,M_i_A,B,BSb,0.61,0.3718091415493988,0.04501693343544191
844,III-V,M_i_B,B,BSb,0.78,0.3811261258919171,0.04590592010015585
845,III-V,M_i_neut,B,BSb,0.59,0.384919332258288,0.04116791593214231
846,III-V,M_i_A,Sb,BSb,0.98,0.8988439778397019,0.04384161172143952
847,III-V,M_i_B,Sb,BSb,0.93,0.8921410186767951,0.03951494621530451
848,III-V,M_i_neut,Sb,BSb,0.79,0.8939181618961524,0.045561493284145174
849,III-V,M_B,Al,AlP,0.76,1.0077254730956033,0.07836453728833398
850,III-V,M_A,P,AlP,1.03,0.7601884260232243,0.09175364918832765
851,III-V,M_i_A,Al,AlP,1.83,1.6141516544145733,0.04619730565138554
852,III-V,M_i_B,Al,AlP,1.66,1.6153835218182202,0.046066718017666465
853,III-V,M_i_neut,Al,AlP,1.55,1.6202288727034642,0.04135233980073968
854,III-V,M_i_A,P,AlP,1.0,1.3839057967618198,0.05200839334670524
855,III-V,M_i_B,P,AlP,1.11,1.3888783266818632,0.05503309124785902
856,III-V,M_i_neut,P,AlP,1.48,1.382330634195821,0.04512417579256375
857,III-V,M_B,Al,AlAs,0.36,0.6544150682117864,0.05051675454514662
858,III-V,M_A,As,AlAs,0.62,0.5439522025537338,0.07274378327348757
859,III-V,M_i_A,Al,AlAs,1.64,1.1229813732385192,0.039720519762943635
860,III-V,M_i_B,Al,AlAs,1.46,1.1215244390168757,0.04351863999902617
861,III-V,M_i_neut,Al,AlAs,1.33,1.1212781478893667,0.03954610690109357
862,III-V,M_i_A,As,AlAs,0.92,1.1578953045540372,0.04665484860835766
863,III-V,M_i_B,As,AlAs,0.97,1.1616546824286655,0.049798834175074864
864,III-V,M_i_neut,As,AlAs,1.29,1.1600191676496707,0.05021961814753966
865,III-V,M_B,Al,AlSb,-0.09,0.1806836820102546,0.0900116100297079
866,III-V,M_A,Sb,AlSb,0.6,0.6355677405979754,0.09542366008045497
867,III-V,M_i_A,Al,AlSb,1.13,0.8564873578276041,0.06096823737823234
868,III-V,M_i_B,Al,AlSb,1.15,0.8474993192596646,0.06484395332631233
869,III-V,M_i_neut,Al,AlSb,0.84,0.8543624056822289,0.05782809801777638
870,III-V,M_i_A,Sb,AlSb,0.82,1.118889545850442,0.06471219366415121
871,III-V,M_i_B,Sb,AlSb,0.78,1.1121460901143052,0.05811617224427005
872,III-V,M_i_A,Ga,GaN,2.6,2.614644680923673,0.055505272610208566
873,III-V,M_i_B,Ga,GaN,3.0,2.620266412781573,0.054666881613545305
874,III-V,M_i_neut,Ga,GaN,2.46,2.604414615289599,0.06238965638067444
875,III-V,M_B,Ga,GaP,0.18,0.7081536910391723,0.048887533024245165
876,III-V,M_A,P,GaP,0.82,0.6615186378486225,0.052451816901864345
877,III-V,M_i_A,Ga,GaP,1.53,1.4235617554231614,0.04557838748921591
878,III-V,M_i_B,Ga,GaP,1.56,1.4143127837528893,0.04612711099787187
879,III-V,M_i_neut,Ga,GaP,1.3,1.413510206151042,0.04985990072829256
880,III-V,M_i_A,P,GaP,0.87,0.9860677852926905,0.03727910674326997
881,III-V,M_i_B,P,GaP,1.31,0.9917961610886126,0.03828732774128481
882,III-V,M_i_neut,P,GaP,1.42,0.9897233128229825,0.04035598397716251
883,III-V,M_B,Ga,GaAs,-0.14,0.4602677139360928,0.043910299983238685
884,III-V,M_A,As,GaAs,0.29,0.4554896057718437,0.04040366541891173
885,III-V,M_i_A,Ga,GaAs,0.75,0.9373783607328384,0.031145466122877243
886,III-V,M_i_B,Ga,GaAs,0.84,0.9359608555739498,0.03506593030859556
887,III-V,M_i_neut,Ga,GaAs,0.77,0.9335042243801139,0.03038484745404024
888,III-V,M_i_A,As,GaAs,0.66,0.7971239655725888,0.025686275539752956
889,III-V,M_i_B,As,GaAs,0.83,0.7995692788601811,0.030479422909607454
890,III-V,M_i_neut,As,GaAs,0.74,0.7945665637181915,0.030569094595949853
891,III-V,M_B,Ga,GaSb,-0.26,-0.09681098146229754,0.04333504201256434
892,III-V,M_A,Sb,GaSb,0.39,0.5470744148828459,0.0422583368557502
893,III-V,M_i_A,Ga,GaSb,0.37,0.5436215076544408,0.023860169972690293
894,III-V,M_i_B,Ga,GaSb,0.47,0.5483586942006704,0.023882118888504434
895,III-V,M_i_neut,Ga,GaSb,0.41,0.539188982074652,0.025712267302263777
896,III-V,M_i_A,Sb,GaSb,0.62,0.7551578734798987,0.03315476813218009
897,III-V,M_i_B,Sb,GaSb,0.73,0.7474882478926181,0.02698889455971023
898,III-V,M_i_neut,Sb,GaSb,0.44,0.7428384827151187,0.02866594096721061
899,III-V,M_i_A,In,InN,1.8,1.6248056701604114,0.05525396624283641
900,III-V,M_i_B,In,InN,1.62,1.6093451889595758,0.05907585824618997
901,III-V,M_i_A,N,InN,-0.08,0.3378313380647671,0.06881128408512631
902,III-V,M_i_B,N,InN,0.02,0.33861129235814574,0.0733722014656922
903,III-V,M_i_neut,N,InN,0.73,0.36746660035705475,0.06512277434200806
904,III-V,M_B,In,InP,0.41,0.6961478720353675,0.07436686943886525
905,III-V,M_A,P,InP,0.58,0.21419642783575527,0.06501940393051184
906,III-V,M_i_A,In,InP,1.34,1.3294356253921564,0.05095960375849184
907,III-V,M_i_B,In,InP,1.33,1.3257618780408864,0.04759411320417358
908,III-V,M_i_neut,In,InP,1.28,1.3174546889076866,0.04580474963147153
909,III-V,M_i_A,P,InP,0.65,0.8623049929799546,0.052764150696981815
910,III-V,M_i_B,P,InP,1.28,0.8682938582124613,0.0511426687184737
911,III-V,M_i_neut,P,InP,1.17,0.8696174813885811,0.04761199940983047
912,III-V,M_B,In,InAs,0.22,0.31607725525478597,0.04929876657216217
913,III-V,M_A,As,InAs,0.19,-0.08667473792467632,0.04297083955219194
914,III-V,M_i_A,In,InAs,0.84,0.7948682260739334,0.035354620041664495
915,III-V,M_i_B,In,InAs,0.82,0.7884171629148427,0.03305022633393541
916,III-V,M_i_neut,In,InAs,0.84,0.7890541139471786,0.03453731815842123
917,III-V,M_i_A,As,InAs,0.64,0.6159047705076219,0.026960496780925384
918,III-V,M_i_B,As,InAs,0.86,0.620448950369858,0.02346426165981393
919,III-V,M_i_neut,As,InAs,0.75,0.6072414105258488,0.02924494983623307
920,III-V,M_B,In,InSb,-0.06,-0.08079691136425379,0.04420581475470332
921,III-V,M_A,Sb,InSb,0.25,0.05910294876329567,0.04852546689005621
922,III-V,M_i_A,In,InSb,0.49,0.5914473601041423,0.02416631573544396
923,III-V,M_i_B,In,InSb,0.53,0.5943947699070632,0.027072358269776536
924,III-V,M_i_neut,In,InSb,0.53,0.581496321848644,0.024781218793989583
925,III-V,M_i_A,Sb,InSb,0.62,0.744476211863641,0.028798360568617554
926,III-V,M_i_B,Sb,InSb,0.66,0.7400771410871151,0.030288176807521574
927,III-V,M_i_neut,Sb,InSb,0.5,0.7331423315586589,0.03431878603295071
928,IV-IV,M_i_A,In,SiC,2.46,1.9412571267651253,0.05362046014616657
929,IV-IV,M_i_neut,Br,SiC,2.46,1.5624045833062628,0.10427146796083878
930,IV-IV,M_A,Ba,GeC,0.49,0.8164797878063045,0.11394784489490896
931,IV-IV,M_i_A,Sn,GeC,2.19,1.6287049481163571,0.045480571435515905
932,IV-IV,M_i_A,S,GeC,1.08,1.1239798878388663,0.05255129742812882
933,IV-IV,M_i_A,Se,GeC,1.49,1.2809268911155163,0.043738859664451624
934,IV-IV,M_i_neut,Pb,GeC,1.96,1.589879296424768,0.04064461409601632
935,IV-IV,M_i_A,Se,SnC,0.62,1.096905373830257,0.06287225727612569
936,IV-IV,M_i_A,Si,Si,0.69,0.4362565274738894,0.04527443521593498
937,IV-IV,M_i_neut,Si,Si,0.1,0.42186118831761005,0.04743252450932397
938,IV-IV,M_i_A,Ge,Ge,0.51,0.4561445667977799,0.041961495375030106
939,IV-IV,M_i_neut,Ge,Ge,0.07,0.4459232551926734,0.037912509092156044
940,IV-IV,M_i_A,Sn,Sn,0.35,0.5041528002238426,0.048738245937344105
941,IV-IV,M_A,C,SiC,-0.34,0.5453369855006842,0.08748957934110374
942,IV-IV,M_B,Si,SiC,0.36,1.3394779058286979,0.08024792529849886
943,IV-IV,M_i_A,C,SiC,1.66,1.6267854878348689,0.06362231671962769
944,IV-IV,M_i_B,C,SiC,1.79,1.6278397802673061,0.06635370877009743
945,IV-IV,M_i_neut,C,SiC,1.69,1.6289920777748896,0.05280740738821525
